postal,latitude,longtitude,blk_no,road_name
423805,1.315292181,103.9098401,121,TELOK KURAU ROAD
297813,1.32610732,103.8368495,121,WHITLEY ROAD
739009,1.433851682,103.8034396,121,WOODLANDS AVENUE 5
610121,1.335704025,103.7240782,121,YUAN CHING ROAD
429696,1.310134815,103.8997497,122,CEYLON ROAD
269518,1.323105789,103.8033823,122,CORONATION ROAD
789333,1.386064462,103.838812,122,LENTOR GREEN
228711,1.306761742,103.8471697,122,MACKENZIE ROAD
610122,1.335985469,103.723866,122,YUAN CHING ROAD
498919,1.358912831,103.9759869,122G,TANAH MERAH BESAR LANE
560123,1.370481188,103.8448058,123,ANG MO KIO AVENUE 6
439639,1.302936882,103.8864628,123,BRANKSOME ROAD
150123,1.286851316,103.804019,123,BUKIT MERAH LANE 1
151123,1.284132914,103.823203,123,BUKIT MERAH VIEW
789847,1.388764581,103.840631,123,COUNTRYSIDE ROAD
98057,1.238121832,103.8328876,123,COVE DRIVE
427412,1.313547727,103.8996382,123,JOO CHIAT ROAD
424910,1.307615952,103.9003498,123,MARSHALL ROAD
535404,1.347478184,103.8860636,123,TAI KENG GARDENS
297818,1.325650111,103.836905,123B,WHITLEY ROAD
269519,1.323232193,103.8032393,124,CORONATION ROAD
160124,1.283925085,103.8282638,124,KIM TIAN PLACE
758825,1.458786994,103.8314318,124,KING'S AVENUE
424536,1.313458386,103.8984818,124,ONAN ROAD
786454,1.404383706,103.8222254,124,SPRINGSIDE AVENUE
560125,1.371496873,103.8447668,125,ANG MO KIO AVENUE 6
150125,1.285933667,103.8029997,125,BUKIT MERAH LANE 1
427854,1.31385098,103.9029203,125,JOO CHIAT PLACE
427272,1.314982214,103.9028674,125,JOO CHIAT TERRACE
786092,1.406645742,103.8240267,125,SPRINGSIDE VIEW
208513,1.309478019,103.8573806,125B,KITCHENER ROAD
637984,1.33996516,103.6911155,126,YUNNAN CRESCENT
469400,1.324154816,103.9525656,127,BEDOK ROAD
439643,1.30293944,103.8860831,127,BRANKSOME ROAD
218931,1.313997642,103.8525663,127,OWEN ROAD
98265,1.239207832,103.8320083,128,COVE DRIVE
427858,1.313723896,103.9039531,128,JOO CHIAT PLACE
424915,1.308161047,103.9004078,128,MARSHALL ROAD
297916,1.329912577,103.8194881,128,UNIVERSITY ROAD
429871,1.310442893,103.9002965,129,CARPMAEL ROAD
269395,1.322663367,103.798494,129,CORONATION ROAD WEST
789850,1.38847486,103.840809,129,COUNTRYSIDE ROAD
257868,1.31925124,103.8247841,129,STEVENS ROAD
468843,1.321103961,103.9527061,12A,JALAN HAJI SALAM
418710,1.329365477,103.9076679,12A,JALAN RIMAU
537303,1.360080608,103.8897314,12A,JALAN TELITI
598293,1.336182416,103.7793908,12A,KING ALBERT PARK
298696,1.337975158,103.8198597,12A,LORNIE ROAD
426179,1.316081716,103.9066071,12A,LORONG G TELOK KURAU
438108,1.30476328,103.8882227,12A,LYNDHURST ROAD
546247,1.361719738,103.8770842,12A,ROSYTH AVENUE
424230,1.306043806,103.9064907,12A,SEA AVENUE
597246,1.329682696,103.7682149,12A,SUNSET VALE
439479,1.299635241,103.8912414,12B,BROADRICK ROAD
249791,1.300506612,103.8215152,12B,CHATSWORTH ROAD
589109,1.337993635,103.7853746,12B,HUA GUAN AVENUE
298988,1.324154438,103.8187939,12B,JALAN TEMPUA
465555,1.319501674,103.9528563,12B,KEW DRIVE
598294,1.336249694,103.7790237,12B,KING ALBERT PARK
298317,1.32538979,103.8221117,12B,NAROOMA ROAD
257829,1.313750406,103.8319609,12B,STEVENS ROAD
436759,1.303277106,103.8951762,12B,WILKINSON ROAD
459187,1.309029978,103.9230219,12C,EAST COAST AVENUE
249768,1.300687767,103.8210779,12D,CHATSWORTH ROAD
439484,1.300685163,103.8909549,12G,BROADRICK ROAD
457150,1.314678485,103.9283651,12H,JALAN ULU SIGLAP
288297,1.336427175,103.8192161,12K,SIME ROAD
289973,1.336301965,103.8132314,13,ADAM DRIVE
460013,1.320405123,103.9367412,13,BEDOK SOUTH ROAD
309628,1.323078517,103.8392708,13,CHANCERY HILL WALK
429523,1.306100437,103.9079856,13,CHAPEL ROAD
554782,1.360693281,103.8670202,13,CHUAN LINK
259622,1.319193333,103.8135638,13,CLUNY PARK
419448,1.324784162,103.9176887,13,JALAN GRISEK
468665,1.323139888,103.9523974,13,JALAN KATHI
769379,1.438944637,103.8271629,13,JALAN SHAER
537304,1.360535801,103.8895764,13,JALAN TELITI
466375,1.319366411,103.9512168,13,KEW CRESCENT
628878,1.333935371,103.6915414,13,KIAN TECK CRESCENT
426586,1.316263405,103.9022669,13,LORONG 104 CHANGI
417059,1.319496204,103.9092889,13,LORONG MARZUKI
467567,1.315737947,103.9399731,13,LUCKY HEIGHTS
370013,1.327781271,103.8837441,13,MERPATI ROAD
190013,1.304052288,103.8630279,13,NORTH BRIDGE ROAD
798416,1.407742695,103.8699213,13,OXFORD STREET
467288,1.316740155,103.9424881,13,PARBURY AVENUE
328321,1.324938057,103.8493784,13,PROME ROAD
786416,1.404616181,103.821517,13,SPRINGSIDE PLACE
423541,1.314081061,103.9007648,13,TEMBELING ROAD
58411,1.288589849,103.8480585,13,UPPER CIRCULAR ROAD
266534,1.319031211,103.8038267,13,VICTORIA PARK ROAD
117844,1.277714597,103.7897104,13,WESTRIDGE WALK
162013,1.286544226,103.8382645,13,YORK HILL
428815,1.30597313,103.9053132,130,EAST COAST ROAD
588632,1.348463876,103.7868102,130,JALAN KAMPONG CHANTEK
427861,1.313727219,103.9040207,130,JOO CHIAT PLACE
118548,1.27616918,103.7930352,130,PASIR PANJANG ROAD
596436,1.345117266,103.7704685,130,YUK TONG AVENUE
429873,1.310434552,103.8998621,130A,CARPMAEL ROAD
428657,1.310314895,103.9038684,130B,EVERITT ROAD
488782,1.334395061,103.943757,130B,JALAN PARI BURONG
189639,1.300913482,103.8517794,131,BENCOOLEN STREET
554585,1.362029732,103.8660762,131,CHUAN DRIVE
786095,1.406552238,103.8241591,131,SPRINGSIDE VIEW
269523,1.32299862,103.8028798,132,CORONATION ROAD
269526,1.32299862,103.8028798,132,CORONATION ROAD
428658,1.310123026,103.9040639,132,EVERITT ROAD
208850,1.306650507,103.8563519,132,JALAN BESAR
268167,1.317283372,103.8047683,132,KING'S ROAD
425960,1.314338912,103.9139548,132,LORONG J TELOK KURAU
436974,1.311559923,103.8939194,132,TANJONG KATONG ROAD
228186,1.303435016,103.8460924,132D,SOPHIA ROAD
429879,1.310370762,103.9003542,133,CARPMAEL ROAD
239888,1.299800951,103.8361241,133,DEVONSHIRE ROAD
425770,1.314046771,103.9146707,133,LORONG K TELOK KURAU
458241,1.312734969,103.9202293,133A,FRANKEL AVENUE
98088,1.23952473,103.8317128,134,COVE DRIVE
428659,1.310092866,103.9040088,134,EVERITT ROAD
268168,1.317225556,103.8046874,134,KING'S ROAD
436975,1.311463672,103.8939158,134,TANJONG KATONG ROAD
287601,1.332312036,103.8106191,134,WATTEN ESTATE ROAD
229837,1.310373036,103.8436144,135,BUKIT TIMAH ROAD
789856,1.388263378,103.8409326,135,COUNTRYSIDE ROAD
368363,1.33807302,103.8828157,135,JOO SENG ROAD
460136,1.327834739,103.9352116,136,BEDOK NORTH AVENUE 3
229838,1.311080469,103.8436811,136,BUKIT TIMAH ROAD
368360,1.337711363,103.8840977,136,JOO SENG ROAD
88865,1.278391682,103.8408752,136,NEIL ROAD
786460,1.404705671,103.8222709,136,SPRINGSIDE AVENUE
436976,1.311377488,103.8939177,136,TANJONG KATONG ROAD
425965,1.314429217,103.9141636,136A,LORONG J TELOK KURAU
554588,1.362016807,103.865912,137,CHUAN DRIVE
68602,1.280801417,103.8480169,137,TELOK AYER STREET
109683,1.282658781,103.808609,138,DEPOT ROAD
418503,1.328934372,103.9163995,138,JALAN SENANG
368361,1.337775693,103.8846465,138,JOO SENG ROAD
68603,1.281615324,103.8479022,138,TELOK AYER STREET
637990,1.339724214,103.690809,138,YUNNAN CRESCENT
368362,1.338459063,103.8840724,139,JOO SENG ROAD
357872,1.335122718,103.8698713,139B,WOODLEIGH PARK
574115,1.356577591,103.833142,13E,BRIGHT HILL CRESCENT
469917,1.32200004,103.9531678,14,BEDOK AVENUE
469832,1.322904858,103.9524737,14,BEDOK GARDEN
629953,1.310744936,103.6804101,14,BENOI PLACE
629887,1.302349063,103.6787786,14,BENOI ROAD
436591,1.302592849,103.8955801,14,BOURNEMOUTH ROAD
559158,1.362239259,103.8691752,14,BRIGHTON CRESCENT
439485,1.300840941,103.8909603,14,BROADRICK ROAD
249891,1.296391291,103.8235044,14,CABLE ROAD
554750,1.361629671,103.8673718,14,CHUAN VIEW
269418,1.322942158,103.8095885,14,CORONATION ROAD
789730,1.388381193,103.8400488,14,COUNTRYSIDE VIEW
359435,1.344094414,103.8670936,14,DAISY ROAD
259168,1.312830153,103.8241222,14,FERNHILL CRESCENT
629763,1.327372844,103.686643,14,FIFTH LOK YANG ROAD
549403,1.359830937,103.8815067,14,FLOWER ROAD
489376,1.340359365,103.9545352,14,HARVEY CRESCENT
757274,1.46076424,103.8387604,14,INGGU ROAD
428432,1.306944498,103.9078031,14,JAGO CLOSE
428384,1.311226653,103.9120968,14,JALAN BAIDURI
468708,1.313088007,103.935597,14,JALAN HAJIJAH
468666,1.323595156,103.9522073,14,JALAN KATHI
159356,1.284714482,103.8078967,14,JALAN KILANG BARAT
128799,1.317035483,103.760288,14,JALAN LEMPENG
368814,1.332949618,103.8836425,14,JALAN MESIN
288799,1.333329273,103.8013775,14,JALAN PANDAN
418148,1.320780487,103.9147991,14,JALAN SENYUM
547981,1.358464221,103.8764329,14,LANGE ROAD
258599,1.319737104,103.8221516,14,LEWIS ROAD
718879,1.447074471,103.7172652,14,LIM CHU KANG LANE 9A
267779,1.32241091,103.7927926,14,LIM TAI SEE WALK
467816,1.322592092,103.951626,14,LIMAU GROVE
536987,1.338481007,103.8847453,14,LITTLE ROAD
426480,1.315818274,103.9032645,14,LORONG 106 CHANGI
119140,1.280457811,103.7876774,14,LORONG SARHAD
149162,1.290669058,103.8057658,14,MERINO CRESCENT
370014,1.327828974,103.8831144,14,MERPATI ROAD
487745,1.333778816,103.9450407,14,PEAKVILLE GROVE
546938,1.363897535,103.8763521,14,PHILLIPS AVENUE
787004,1.402735033,103.8190783,14,SPRINGSIDE AVENUE
786967,1.403817145,103.8195317,14,SPRINGSIDE DRIVE
257953,1.315275485,103.8251735,14,STEVENS CLOSE
806475,1.38976989,103.8550817,14,SUNRISE LANE
597501,1.328995223,103.7680718,14,SUNSET CRESCENT
596981,1.338310862,103.766464,14,TOH TUCK CLOSE
455341,1.317142244,103.92585,14,TUA KONG TERRACE
639229,1.327629235,103.6487405,14,TUAS AVENUE 8
638680,1.32306284,103.6591214,14,TUAS DRIVE 1
436671,1.303313779,103.8950163,14,WILKINSON ROAD
638145,1.339316135,103.6911544,14,YUNNAN WALK 2
88869,1.278360189,103.8407906,140,NEIL ROAD
287625,1.331956155,103.8097904,140A,WATTEN ESTATE ROAD
545589,1.359450136,103.8741819,140B,YIO CHU KANG ROAD
208859,1.306914106,103.8560862,141,JALAN BESAR
575264,1.350665557,103.8348469,141,TAMAN PERMATA
545592,1.359972245,103.8734693,141B,YIO CHU KANG ROAD
545593,1.360047652,103.8734152,141C,YIO CHU KANG ROAD
629602,1.319348785,103.6698311,142,GUL CIRCLE
466315,1.321687677,103.948913,142,KEW DRIVE
425972,1.314491365,103.9146801,142,LORONG J TELOK KURAU
228721,1.30698368,103.846811,142,MACKENZIE ROAD
287630,1.332019649,103.8094383,142A,WATTEN ESTATE ROAD
730144,1.43607963,103.7726086,144,WOODLANDS STREET 13
730145,1.43607963,103.7726086,144,WOODLANDS STREET 13
519845,1.37049581,103.9435068,145,ELIAS TERRACE
88875,1.27828754,103.8406485,146,NEIL ROAD
350146,1.331800783,103.8672428,146,POTONG PASIR AVENUE 1
68909,1.278169861,103.8480961,146,ROBINSON ROAD
438770,1.307623686,103.8990303,147,HAIG ROAD
730147,1.436084559,103.7747221,147,WOODLANDS STREET 13
429709,1.310859987,103.8992805,148,CEYLON ROAD
310148,1.334684427,103.8436085,148,LORONG 1 TOA PAYOH
350148,1.33235436,103.8677743,148,POTONG PASIR AVENUE 1
427291,1.314495632,103.9037953,148A,JOO CHIAT TERRACE
629605,1.321067171,103.6721185,149,GUL CIRCLE
98380,1.252919962,103.8458226,149,OCEAN DRIVE
627515,1.324691672,103.6736955,14A,JOO KOON CIRCLE
417422,1.324281881,103.912359,14A,LENGKONG TIGA
438096,1.304994939,103.8881838,14A,LYNDHURST ROAD
456620,1.313045426,103.9317845,14A,NALLUR ROAD
437499,1.307460296,103.8939867,14A,POOLE ROAD
418713,1.329241283,103.9078802,14B,JALAN RIMAU
437296,1.30657074,103.9003013,14C,SERAYA LANE
548934,1.357007073,103.8787515,14F,HILLSIDE DRIVE
548936,1.356932166,103.8786716,14H,HILLSIDE DRIVE
455004,1.309842126,103.926817,14K,SIGLAP ROAD
455033,1.309842126,103.926817,14K,SIGLAP ROAD
289934,1.332337146,103.8116055,15,ADAM PARK
269939,1.319239486,103.7931886,15,ASTRID HILL
339847,1.324257644,103.866097,15,BENG WAN ROAD
439551,1.303610982,103.8951423,15,BRANKSOME ROAD
498770,1.353169264,103.972906,15,CHANGI NORTH WAY
249820,1.298380676,103.8211523,15,CHATSWORTH PARK
249769,1.29990837,103.8215664,15,CHATSWORTH ROAD
599739,1.343154098,103.775051,15,CHEONG CHIN NAM ROAD
429471,1.307295158,103.9056421,15,CHEOW KENG ROAD
259673,1.316128502,103.8124479,15,CLUNY HILL
558260,1.359678276,103.8646351,15,CONWAY CIRCLE
558148,1.360517669,103.861127,15,CORFE PLACE
269643,1.314255813,103.7996995,15,CORNWALL GARDENS
789886,1.388541407,103.8398997,15,COUNTRYSIDE PLACE
459456,1.316393198,103.9214428,15,DRYBURGH AVENUE
429165,1.308839707,103.9038412,15,DUKU ROAD
89481,1.279767689,103.8434123,15,DUXTON ROAD
486417,1.32327512,103.9553519,15,EASTWOOD DRIVE
629466,1.316761227,103.6729974,15,GUL DRIVE
549270,1.359465918,103.8815924,15,HENDRY CLOSE
538493,1.344977478,103.8809536,15,HOW SUN ROAD
268521,1.32233269,103.7953685,15,JALAN HAJI ALIAS
768154,1.441769494,103.8259584,15,JALAN JERUJU
278208,1.311271829,103.7987848,15,JALAN KELABU ASAP
419040,1.32400767,103.9189315,15,JALAN LANA
418975,1.322877778,103.9180371,15,JALAN LAPANG
509301,1.362639478,103.9693096,15,JALAN MARIAM
199147,1.302820276,103.8582154,15,JALAN PINANG
428326,1.308294046,103.9114695,15,JALAN SOTONG
247716,1.297544974,103.8189428,15,JERVOIS HILL
649490,1.348723545,103.7020247,15,JURONG WEST AVENUE 5
427098,1.307890571,103.9100929,15,KARIKAL LANE
89122,1.279607047,103.8413432,15,KEONG SAIK ROAD
466300,1.321035552,103.9477123,15,KEW AVENUE
628718,1.332717218,103.7012427,15,KWONG MIN ROAD
267891,1.315639329,103.7945044,15,LEEDON PARK
536998,1.343283996,103.8845045,15,LIM TECK BOO ROAD
310015,1.335921838,103.8590585,15,LORONG 7 TOA PAYOH
426338,1.314117596,103.9094661,15,LORONG BANDANG
438097,1.304081718,103.8878112,15,LYNDHURST ROAD
298422,1.325344506,103.8261855,15,MERRYN TERRACE
307951,1.315320272,103.839975,15,NEWTON ROAD
128470,1.304033022,103.757085,15,PANDAN CRESCENT
609263,1.300007633,103.753874,15,PANDAN ROAD
547243,1.36413661,103.877878,15,PARRY AVENUE
546940,1.363387034,103.8758878,15,PHILLIPS AVENUE
266882,1.319340281,103.7896291,15,QUEEN ASTRID GARDENS
248265,1.30092766,103.8224933,15,ROCHALIE DRIVE
298205,1.325754002,103.815258,15,ROSS AVENUE
424133,1.307719506,103.9101668,15,SAINT PATRICK'S ROAD
807030,1.383669508,103.8760049,15,SELETAR HILLS DRIVE
758168,1.45929484,103.802983,15,SENOKO LOOP
554360,1.37598331,103.8706473,15,SERANGOON NORTH AVENUE 5
628078,1.32956164,103.6997738,15,SOON LEE ROAD
786918,1.403451468,103.8190059,15,SPRINGSIDE GREEN
535562,1.353585159,103.8810736,15,SURIN LANE
535499,1.347799113,103.8854139,15,TAI KENG AVENUE
637432,1.29926136,103.6294189,15,TUAS VIEW PLACE
266495,1.319340179,103.8036655,15,VICTORIA PARK ROAD
738322,1.448608629,103.8091409,15,WOODLANDS LOOP
359933,1.3438894,103.8617347,150,BRADDELL ROAD
650150,1.348784675,103.7436728,150,BUKIT BATOK STREET 11
429712,1.310940264,103.8992023,150,CEYLON ROAD
426795,1.315569596,103.9047486,150,LANGSAT ROAD
310150,1.333785196,103.8445162,150,LORONG 1 TOA PAYOH
218945,1.314696422,103.852449,150,OWEN ROAD
247969,1.303873539,103.8205644,150,TANGLIN ROAD
730150,1.435326096,103.7737407,150,WOODLANDS STREET 13
427293,1.314672557,103.9039046,150A,JOO CHIAT TERRACE
269367,1.322105862,103.799984,150B,CORONATION ROAD WEST
269368,1.322024454,103.8000248,150C,CORONATION ROAD WEST
428854,1.305387256,103.9063235,150T,EAST COAST ROAD
429894,1.309041757,103.9012884,151,CARPMAEL ROAD
127369,1.303143897,103.7647144,151,WEST COAST ROAD
650152,1.348301895,103.7442573,152,BUKIT BATOK STREET 11
269371,1.322161068,103.8003093,152,CORONATION ROAD WEST
428685,1.310034504,103.9045145,152,EVERITT ROAD
418510,1.329385147,103.9158092,152,JALAN SENANG
637997,1.339412207,103.6904133,152,YUNNAN CRESCENT
428859,1.305803419,103.906351,152H,EAST COAST ROAD
650153,1.347479478,103.7442765,153,BUKIT BATOK STREET 11
424554,1.313044348,103.8992095,153,ONAN ROAD
807009,1.38591815,103.8687859,153,SELETAR ROAD
730153,1.435412512,103.7748648,153,WOODLANDS STREET 13
269175,1.324368621,103.8000921,154,DUCHESS AVENUE
786373,1.405280956,103.8223554,154,SPRINGSIDE AVENUE
535429,1.346632397,103.885813,154,TAI KENG GARDENS
269374,1.322420853,103.8003641,154A,CORONATION ROAD WEST
188977,1.299657559,103.8520805,155,MIDDLE ROAD
424556,1.313002921,103.8992442,155,ONAN ROAD
428687,1.309751903,103.9045911,156,EVERITT ROAD
629613,1.319531539,103.6747041,156,GUL CIRCLE
730156,1.434210272,103.7742839,156,WOODLANDS STREET 13
650157,1.348368995,103.7434221,157,BUKIT BATOK STREET 11
429719,1.310708211,103.8988766,157,CEYLON ROAD
298345,1.332527808,103.8323257,157,MOUNT PLEASANT ROAD
550157,1.371156568,103.8692395,157,SERANGOON NORTH AVENUE 1
276534,1.326746586,103.7935976,157,SIXTH AVENUE
509402,1.377943536,103.9585861,157V,JALAN LOYANG BESAR
650158,1.348727997,103.7431939,158,BUKIT BATOK STREET 11
69545,1.279788786,103.8480433,158,CECIL STREET
786884,1.387416842,103.8398617,158,COUNTRYSIDE ROAD
428866,1.306362458,103.9060018,158,EAST COAST ROAD
598652,1.344764753,103.7702802,158F,JALAN JURONG KECHIL
266340,1.323425927,103.800506,159,DUCHESS AVENUE
545613,1.361960257,103.8729357,159,YIO CHU KANG ROAD
535159,1.362004728,103.8924219,159F,TAMPINES ROAD
548274,1.365311941,103.8822743,15A,KANG CHOO BIN ROAD
348957,1.331379738,103.8729215,15A,KEE CHOE AVENUE
779304,1.402816796,103.8135021,15A,MENG SUAN ROAD
467332,1.316795484,103.942124,15A,PARBURY AVENUE
555923,1.362462776,103.8724808,15A,SERANGOON GARDEN WAY
548275,1.365125715,103.8823036,15B,KANG CHOO BIN ROAD
555818,1.361177279,103.8712195,15B,SAINT HELIER'S AVENUE
609265,1.298785916,103.754448,15C,PANDAN ROAD
546341,1.361400251,103.8806674,15C,RICHARDS PLACE
249773,1.300029182,103.821118,15D,CHATSWORTH ROAD
548822,1.367539181,103.8828814,15D,JALAN ARIF
467939,1.321371022,103.9478164,15D,LIMAU GARDEN
299950,1.33859949,103.8315888,16,ANDREW ROAD
739961,1.42874718,103.7765037,16,ASHWOOD GROVE
574006,1.356147328,103.8322043,16,BRIGHT HILL DRIVE
309507,1.319681424,103.8378806,16,CHANCERY LANE
498772,1.351803999,103.9727681,16,CHANGI NORTH WAY
119728,1.28005462,103.788219,16,CHWEE CHIAN VIEW
259684,1.316717696,103.8131819,16,CLUNY HILL
789933,1.389627107,103.8394553,16,COUNTRYSIDE LINK
789887,1.388802309,103.8396699,16,COUNTRYSIDE PLACE
89482,1.279720183,103.8434312,16,DUXTON ROAD
429111,1.304910632,103.9021719,16,EAN KIAM PLACE
459194,1.309495584,103.923047,16,EAST COAST AVENUE
259170,1.312868656,103.8240201,16,FERNHILL CRESCENT
69254,1.282272281,103.8470824,16,GEMMILL LANE
399911,1.309541924,103.8813116,16,GUILLEMARD CRESCENT
119644,1.292106093,103.7732208,16,GUOK AVENUE
538643,1.34372673,103.8818106,16,HOW SUN CLOSE
229128,1.312823349,103.8426359,16,JALAN ARUAN
159308,1.284350683,103.8110684,16,JALAN KILANG TIMOR
128800,1.318046223,103.7601895,16,JALAN LEMPENG
368815,1.333005091,103.8839507,16,JALAN MESIN
418715,1.329207288,103.9079657,16,JALAN RIMAU
537308,1.360108153,103.8899991,16,JALAN TELITI
588468,1.339899774,103.78146,16,JALAN WAJEK
339156,1.317042435,103.8660567,16,KALLANG PLACE
427099,1.307683073,103.9094416,16,KARIKAL LANE
248932,1.298824704,103.8101047,16,KAY SIANG ROAD
628749,1.332482078,103.6915525,16,KIAN TECK WAY
267967,1.319393374,103.8052622,16,KINGSMEAD ROAD
258681,1.31096544,103.8234568,16,LADY HILL ROAD
258683,1.31096544,103.8234568,16,LADY HILL ROAD
267862,1.313967374,103.7976726,16,LEEDON ROAD
417693,1.325045744,103.9125918,16,LENGKONG DUA
417425,1.324343457,103.9120757,16,LENGKONG TIGA
258601,1.319510028,103.8221509,16,LEWIS ROAD
267782,1.322559507,103.7928219,16,LIM TAI SEE WALK
426482,1.315758687,103.9032776,16,LORONG 106 CHANGI
388708,1.313005443,103.877114,16,LORONG 11 GEYLANG
425799,1.31317541,103.9075994,16,LORONG J TELOK KURAU
425434,1.311138141,103.9087055,16,LORONG L TELOK KURAU
425304,1.310079222,103.90958,16,LORONG M TELOK KURAU
467523,1.318949193,103.9407101,16,LUCKY RISE
437661,1.30672964,103.894066,16,PARKSTONE ROAD
188595,1.296444221,103.855467,16,PURVIS STREET
546301,1.367407747,103.882111,16,ROBEY CRESCENT
437330,1.312040521,103.8929502,16,SANDY LANE
807168,1.386333794,103.8711979,16,SELETAR CRESCENT
597568,1.346270535,103.7647767,16,SHAMAH TERRACE
545901,1.36275448,103.8847851,16,SIMON ROAD
257911,1.317398407,103.8277484,16,STEVENS DRIVE
597313,1.327086109,103.7675274,16,SUNSET SQUARE
437215,1.30873315,103.8931273,16,SWANAGE ROAD
535500,1.34740782,103.8855248,16,TAI KENG AVENUE
535297,1.347143344,103.8839374,16,TAI KENG GARDENS
535267,1.345847343,103.8844277,16,TAI KENG LANE
534138,1.33710128,103.8884714,16,TAI SENG STREET
639413,1.323716209,103.6549588,16,TUAS AVENUE 3
787158,1.381544328,103.8321544,16,TUNG PO AVENUE
207279,1.310006539,103.8563936,16,VERDUN ROAD
588098,1.33886103,103.7818535,16,WAJEK WALK
426785,1.315616192,103.9050527,160,LANGSAT ROAD
298351,1.332851952,103.8314937,160,MOUNT PLEASANT ROAD
424561,1.312656067,103.8990334,160,ONAN ROAD
786370,1.405441871,103.8223786,160,SPRINGSIDE AVENUE
821160,1.395312099,103.9157082,160A,PUNGGOL CENTRAL
822160,1.395225289,103.9160007,160B,PUNGGOL CENTRAL
537632,1.354914384,103.8870876,161,JALAN PELIKAT
349247,1.322172092,103.8749495,161,KALLANG WAY
449527,1.304280375,103.9067693,161,MARINE PARADE
429723,1.310980664,103.8987046,161A,CEYLON ROAD
469411,1.325971987,103.9519761,162,BEDOK ROAD
150162,1.283837301,103.8174661,162,BUKIT MERAH CENTRAL
507439,1.364297079,103.9673619,162,LOYANG RISE
218603,1.310450061,103.8527479,162,RACE COURSE ROAD
760162,1.433055407,103.8323979,162,YISHUN STREET 11
821162,1.39636616,103.9142502,162A,PUNGGOL CENTRAL
429902,1.308764872,103.9014995,163,CARPMAEL ROAD
786889,1.38735955,103.8403841,163,COUNTRYSIDE ROAD
266342,1.323392758,103.8003621,163,DUCHESS AVENUE
821163,1.395500602,103.9140598,163A,PUNGGOL CENTRAL
455261,1.314785744,103.9315307,163A,UPPER EAST COAST ROAD
822163,1.39563022,103.9137722,163B,PUNGGOL CENTRAL
429726,1.311297239,103.8989454,164,CEYLON ROAD
427438,1.312871035,103.8997478,164,JOO CHIAT ROAD
437951,1.299032846,103.8958917,164,MEYER ROAD
